date,open,high,low,close,volume
2021-08-13,445.59,445.94,445.07,421.3819,39470300
2021-08-16,444.53,447.11,442.87,422.3741,73740000
2021-08-17,444.24,444.96,440.85,419.6053,92673900
2021-08-18,442.96,444.63,438.92,415.0128,89351900
2021-08-19,436.27,441.14,436.12,415.6554,92812200
2021-08-20,440.23,443.71,439.71,418.9628,72008700
2021-08-23,445.16,448.23,443.44,422.6481,54973000
2021-08-24,447.97,448.54,447.42,423.3191,38744700
2021-08-25,448.17,449.46,447.77,424.2074,40529700
2021-08-26,448.61,448.86,446.16,421.7032,57829600
2021-08-27,447.12,450.65,447.06,425.4736,77235100
2021-08-30,450.97,453.07,450.71,427.3447,48357400
2021-08-31,452.13,452.49,450.92,426.7115,59300200
2021-09-01,452.56,453.11,451.55,426.9383,48721400
2021-09-02,453.32,454.05,451.91,428.2518,42501000
2021-09-03,451.98,453.63,451.55,428.1479,47170500
2021-09-07,452.71,452.81,450.74,426.617,51671500
2021-09-08,450.89,451.67,448.86,426.0973,56181900
2021-09-09,450.7,452.57,448.72,424.2735,57970400
2021-09-10,451.04,451.49,445.31,420.9283,89948200
2021-09-13,448.64,448.92,444.11,422.0056,83738600
2021-09-14,448.12,448.34,443.22,419.7282,78197100
2021-09-15,444.62,448.41,443.44,423.234,78792200
2021-09-16,447.32,448.36,444.02,422.5631,77786700
2021-09-17,444.92,445.37,441.02,418.4469,118425000
2021-09-20,434.88,436.56,428.86,411.4696,166445500
2021-09-21,436.53,437.91,433.07,411.0809,92526100
2021-09-22,436.05,440.03,433.75,415.091,102350100
2021-09-23,439.85,444.89,439.6,420.1343,76396000
2021-09-24,441.44,444.67,441.21,420.8264,62094800
2021-09-27,442.81,444.05,441.9,419.6224,61371100
2021-09-28,439.69,440.04,432.94,411.1663,130436300
2021-09-29,435.19,437.04,433.85,411.8583,82329200
2021-09-30,436.02,436.77,428.78,406.8244,140506000
2021-10-01,430.98,436.03,427.23,411.6592,129240100
2021-10-04,433.0,433.96,426.36,406.3504,128570000
2021-10-05,430.24,435.49,429.39,410.5785,90682500
2021-10-06,429.27,435.12,427.54,412.2849,113032200
2021-10-07,438.39,441.68,438.2,415.8494,72437500
2021-10-08,439.48,439.89,437.19,415.091,74557400
2021-10-11,437.16,440.26,434.62,412.0858,65233300
2021-10-12,435.67,436.1,432.78,411.0715,71181200
2021-10-13,434.71,436.05,431.54,412.5503,72974000
2021-10-14,439.08,442.66,438.58,419.4897,70236800
2021-10-15,444.75,446.26,444.09,422.6844,66260200
2021-10-18,443.97,447.55,443.27,423.9358,62213200
2021-10-19,448.92,450.71,448.27,427.2064,46996800
2021-10-20,451.13,452.73,451.01,428.8844,49571600
2021-10-21,451.77,453.83,451.31,430.003,41305400
2021-10-22,453.13,454.67,451.05,429.5574,58845100
2021-10-25,454.28,455.9,452.39,431.8611,45214500
2021-10-26,457.2,458.49,455.56,432.2498,56075100
2021-10-27,456.45,457.16,453.86,430.3348,72438000
2021-10-28,455.46,458.4,455.45,434.487,51437900
2021-10-29,455.87,459.56,455.56,435.3687,70162400
2021-11-01,460.3,460.7,458.2,436.1176,48433600
2021-11-02,460.22,462.23,460.08,437.8809,48908400
2021-11-03,461.3,465.15,460.83,440.5542,52509800
2021-11-04,465.36,467.0,464.99,442.6303,52847100
2021-11-05,469.28,470.65,466.92,444.1661,66390600
2021-11-08,469.7,470.23,468.2,444.5453,50405200
2021-11-09,469.32,469.57,465.88,443.0759,51149100
2021-11-10,465.58,467.38,462.04,439.5114,69429700
2021-11-11,465.21,465.29,463.75,439.6536,34848500
2021-11-12,465.12,467.86,464.11,442.9716,53466700
2021-11-15,468.64,468.81,466.23,443.1233,46980500
2021-11-16,467.15,470.49,467.07,444.8771,48857500
2021-11-17,469.0,469.19,467.48,443.7964,47858300
2021-11-18,469.24,470.01,466.34,445.3037,50625600
2021-11-19,469.61,470.94,468.5,444.5074,57315600
2021-11-22,470.89,473.54,467.35,443.256,72762000
2021-11-23,467.22,469.1,464.45,443.8438,73206500
2021-11-24,466.06,469.57,465.19,445.0288,61858800
2021-11-26,462.34,463.9,457.77,435.1032,112669600
2021-11-29,464.07,466.56,461.73,440.4405,86268800
2021-11-30,462.0,464.03,455.3,431.8706,148559600
2021-12-01,461.64,464.67,450.29,427.0737,131939200
2021-12-02,450.73,459.07,450.31,433.6149,127637800
2021-12-03,459.17,460.3,448.92,429.8418,137331600
2021-12-06,456.13,460.79,453.56,434.9326,98977500
2021-12-07,464.41,468.88,458.65,443.9291,95484700
2021-12-08,468.7,470.0,466.83,445.1046,72238800
2021-12-09,468.15,469.63,466.14,442.0995,61272600
2021-12-10,469.23,470.9,466.51,446.2612,77159800
2021-12-13,470.19,470.56,466.27,442.308,87724700
2021-12-14,463.09,465.74,460.25,439.265,97264100
2021-12-15,463.42,470.86,460.74,446.1285,116899300
2021-12-16,472.57,472.87,464.8,442.1943,116568600
2021-12-17,461.55,464.74,458.06,437.488,135511600
2021-12-20,454.48,455.4,451.14,432.836,107134800
2021-12-21,458.61,463.21,456.31,440.5228,69806300
2021-12-22,462.79,467.81,462.58,444.9274,58890200
2021-12-23,468.75,472.19,468.64,447.6958,56439700
2021-12-27,472.06,477.31,472.01,454.0317,56808600
2021-12-28,477.72,478.81,476.06,453.6606,47274600
2021-12-29,476.98,478.56,475.92,454.241,54503000
2021-12-30,477.93,479.0,475.67,452.9852,55329000
2021-12-31,475.64,476.86,474.67,451.8436,65237400
2022-01-03,476.3,477.85,473.85,454.4598,72668200
2022-01-04,479.22,479.98,475.58,454.3076,71178700
2022-01-05,477.16,477.98,468.28,445.5839,104538900
2022-01-06,467.89,470.82,465.43,445.1653,86858900
2022-01-07,467.95,469.2,464.65,443.4053,85111600
2022-01-10,462.7,465.74,456.6,442.8535,119362000
2022-01-11,465.23,469.85,462.05,446.8872,74303100
2022-01-12,471.59,473.2,468.94,448.0954,67605400
2022-01-13,472.19,472.88,463.44,441.9212,91173100
2022-01-14,461.19,465.09,459.9,442.102,95890900
2022-01-18,459.74,459.96,455.31,434.2725,109709100
2022-01-19,458.13,459.61,451.46,429.7632,109357600
2022-01-20,453.75,458.74,444.5,425.0066,122379700
2022-01-21,445.56,448.06,437.95,416.6634,202271200
2022-01-24,432.03,440.38,420.76,418.4329,251783900
2022-01-25,433.06,439.72,427.15,413.3243,167997300
2022-01-26,440.72,444.04,428.86,412.2873,186391100
2022-01-27,438.26,441.59,429.45,410.2515,149878300
2022-01-28,432.68,442.0,427.82,420.4402,164457400
2022-01-31,441.24,450.28,439.81,428.0128,152251400
2022-02-01,450.68,453.63,446.94,430.9048,123155400
2022-02-02,455.5,458.12,453.05,435.0907,117361000
2022-02-03,450.95,452.97,445.71,424.8639,118024400
2022-02-04,446.35,452.78,443.83,426.8617,118454400
2022-02-07,449.51,450.99,445.85,425.4918,84472900
2022-02-08,446.73,451.92,445.22,428.9927,81012000
2022-02-09,455.22,457.88,455.01,435.2714,92589900
2022-02-10,451.34,457.71,447.2,427.4515,140103700
2022-02-11,449.41,451.61,438.94,419.0227,153214600
2022-02-14,439.92,441.6,435.34,417.6528,123006300
2022-02-15,443.73,446.28,443.18,424.3882,88482700
2022-02-16,443.93,448.06,441.94,424.8639,84863600
2022-02-17,443.22,446.57,436.42,415.7882,102259100
2022-02-18,437.33,438.66,431.82,413.0959,132642900
2022-02-22,431.89,435.5,425.86,408.6627,124391800
2022-02-23,432.66,433.26,421.35,401.4136,132578000
2022-02-24,411.02,428.76,410.64,407.4546,213942900
2022-02-25,429.61,437.84,427.86,416.4446,121804500
2022-02-28,432.03,438.2,430.7,415.3791,145615000
2022-03-01,435.04,437.17,427.11,409.0528,137785900
2022-03-02,432.37,439.72,431.57,416.5778,117726500
2022-03-03,440.47,441.11,433.8,414.5039,105501700
2022-03-04,431.75,433.37,427.88,411.1362,113978200
2022-03-07,431.55,432.3,419.36,399.0163,137896600
2022-03-08,419.62,427.21,415.12,395.991,164772700
2022-03-09,425.14,429.51,422.82,406.6079,116990800
2022-03-10,422.52,426.43,420.44,404.7718,93972700
2022-03-11,428.12,428.77,419.53,399.6251,95636300
2022-03-14,420.89,424.55,415.79,396.7045,95729200
2022-03-15,419.77,426.84,418.42,405.4282,106219100
2022-03-16,429.89,435.68,424.8,414.4183,144954800
2022-03-17,433.59,441.07,433.19,419.603,102676900
2022-03-18,438.0,444.86,437.22,424.1989,106345500
2022-03-21,444.34,446.46,440.68,424.0748,88349800
2022-03-22,445.86,450.58,445.86,429.0371,74650400
2022-03-23,446.91,448.49,443.71,423.5118,79426100
2022-03-24,445.94,450.5,444.76,429.896,64736900
2022-03-25,451.16,452.98,448.43,431.9954,77101300
2022-03-28,452.06,455.91,450.06,435.0682,68529800
2022-03-29,460.02,462.07,457.18,440.4504,86581500
2022-03-30,460.34,461.2,456.47,437.7306,79666900
2022-03-31,457.89,458.76,451.16,430.9934,121699900
2022-04-01,453.31,453.46,449.14,432.2149,89048800
2022-04-04,453.13,456.91,452.26,435.9175,59601000
2022-04-05,455.22,457.83,449.82,430.4113,74214500
2022-04-06,446.89,448.93,443.47,426.1074,106898000
2022-04-07,445.59,450.69,443.53,428.2546,78097200
2022-04-08,447.97,450.63,445.94,427.1094,79272700
2022-04-11,444.11,445.0,439.39,419.8092,89770500
2022-04-12,443.08,445.75,436.65,418.2537,84363600
2022-04-13,438.03,444.11,437.84,423.0442,74070400
2022-04-14,443.55,444.73,437.68,417.7765,97869500
2022-04-18,436.81,439.75,435.61,417.9483,66002500
2022-04-19,437.86,445.8,437.68,424.6951,77821000
2022-04-20,446.92,447.57,443.48,424.3802,65224400
2022-04-21,448.54,450.01,437.1,418.0342,85417300
2022-04-22,436.91,438.08,425.44,406.5637,132471800
2022-04-25,423.67,428.69,418.84,408.9208,119647700
2022-04-26,425.83,426.04,416.07,397.0781,103996300
2022-04-27,417.24,422.92,415.01,398.1946,122030000
2022-04-28,422.29,429.64,417.6,408.2528,105449100
2022-04-29,423.59,425.87,411.21,393.1655,145491100
2022-05-02,412.07,415.92,405.02,395.5321,158312500
2022-05-03,415.01,418.93,413.36,397.3453,100028200
2022-05-04,417.08,429.66,413.71,409.4456,144247900
2022-05-05,424.55,425.0,409.44,394.8928,172929100
2022-05-06,411.1,414.8,405.73,392.5357,151770800
2022-05-09,405.1,406.41,396.5,379.9678,155586100
2022-05-10,404.49,406.08,394.82,380.8457,132497200
2022-05-11,398.07,404.04,391.96,374.7955,142361000
2022-05-12,389.37,395.8,385.15,374.4043,125090800
2022-05-13,396.71,403.18,395.61,383.3555,104174400
2022-05-16,399.98,403.97,397.6,381.8,78622400
2022-05-17,406.53,408.57,402.58,389.6538,83029700
2022-05-18,403.5,403.8,390.55,373.9462,117674500
2022-05-19,388.62,394.14,387.11,371.6559,98510700
2022-05-20,393.25,397.03,380.54,371.8182,131432200
2022-05-23,392.83,397.73,390.38,378.7749,76414900
2022-05-24,392.56,395.15,386.96,375.8834,91448800
2022-05-25,392.31,399.45,391.89,379.2043,91472900
2022-05-26,398.67,407.04,398.45,386.7814,82168300
2022-05-27,407.91,415.38,407.7,396.2765,84768700
2022-05-31,413.55,416.46,410.03,394.053,95937000
2022-06-01,415.17,416.24,406.93,390.8657,86585800
2022-06-02,409.42,417.44,407.04,398.3091,79609600
2022-06-03,412.4,414.04,409.51,391.7723,71874300
2022-06-06,414.78,416.61,410.55,392.9651,57508900
2022-06-07,408.1,416.22,407.61,396.7345,59272400
2022-06-08,413.93,415.82,410.38,392.4212,64350000
2022-06-09,409.34,411.74,401.44,383.0883,86289800
2022-06-10,394.88,395.78,389.75,371.9804,132893900
2022-06-13,379.85,381.81,373.3,357.857,170004900
2022-06-14,376.85,377.94,370.59,356.7786,104011800
2022-06-15,377.36,383.9,372.12,361.865,125666800
2022-06-16,370.51,370.94,364.08,349.8887,134473300
2022-06-17,365.51,369.38,362.17,350.643,111113900
2022-06-21,371.89,376.53,371.81,359.4699,76811900
2022-06-22,370.62,378.72,370.18,358.8182,90059400
2022-06-23,376.64,378.83,372.89,362.3355,79292100
2022-06-24,381.4,390.09,381.37,373.8556,98050300
2022-06-27,391.05,391.36,387.44,372.4276,66009600
2022-06-28,390.23,393.16,380.53,364.8178,86548900
2022-06-29,381.23,382.27,378.42,364.5207,65676000
2022-06-30,376.24,380.66,372.56,361.5592,112508300
2022-07-01,376.56,381.7,373.8,365.3833,74839700
2022-07-05,375.88,381.98,372.9,366.0733,81438000
2022-07-06,382.11,385.87,379.6,367.3097,70426200
2022-07-07,385.12,389.83,383.27,372.8109,64525900
2022-07-08,387.27,390.64,385.66,372.5042,72397800
2022-07-11,385.85,386.87,383.5,368.2489,58366900
2022-07-12,383.65,386.16,378.99,364.9903,62219200
2022-07-13,375.1,381.92,374.66,363.0735,84224600
2022-07-14,373.61,379.05,371.04,362.1918,89704800
2022-07-15,382.55,385.25,380.54,369.1115,79060400
2022-07-18,388.38,389.09,380.66,366.0637,63203600
2022-07-19,386.08,392.87,385.39,375.9545,78506000
2022-07-20,392.47,396.26,391.03,378.3505,71843800
2022-07-21,394.16,398.84,391.63,382.2033,64903900
2022-07-22,398.92,400.18,392.75,378.6572,72197300
2022-07-25,395.75,396.47,393.21,379.1172,53631500
2022-07-26,393.84,394.06,389.95,374.6319,52946400
2022-07-27,394.36,402.88,394.05,384.3597,82342100
2022-07-28,401.89,406.8,398.15,389.1805,73966600
2022-07-29,407.58,413.03,406.77,394.8543,87003700
2022-08-01,409.15,413.41,408.4,393.685,69997500
2022-08-02,409.12,413.0,406.82,391.0877,63435400
2022-08-03,410.3,415.68,410.0,397.212,67820600
2022-08-04,414.37,415.09,412.44,396.9436,45656600
2022-08-05,409.66,414.15,409.6,396.2727,56814900
2022-08-08,415.25,417.62,411.83,395.8127,53886100
2022-08-09,412.22,412.75,410.22,394.2409,44931800
2022-08-10,418.78,420.14,416.72,402.5215,68665700
2022-08-11,422.99,424.95,419.21,402.5215,59489700
2022-08-12,422.03,427.21,421.03,409.3358,61694500
2022-08-15,424.77,429.41,424.71,411.0226,54048300
2022-08-16,427.73,431.73,426.88,411.8277,59289000
2022-08-17,425.91,429.5,424.54,408.9045,63563400
2022-08-18,426.86,428.61,425.5,410.093,49023200
2022-08-19,424.98,425.26,421.22,404.5821,68016900
2022-08-22,417.05,417.23,412.4,396.1577,77695600
2022-08-23,412.9,415.42,411.77,395.1993,49105200
2022-08-24,412.11,415.11,411.39,396.4644,49177800
2022-08-25,415.24,419.56,414.09,402.0615,50942300
2022-08-26,419.39,419.96,405.25,388.4521,103087000
2022-08-29,402.2,405.84,401.2,385.8836,65370800
2022-08-30,403.85,404.1,396.0,381.6474,85652400
2022-08-31,399.93,401.24,395.04,378.7435,76029700
2022-09-01,392.89,396.78,390.04,379.9319,78740100
2022-09-02,400.28,401.56,390.33,375.9257,99632100
2022-09-06,393.13,394.12,388.42,374.5073,76637400
2022-09-07,390.43,398.59,390.2,381.2353,70964200
2022-09-08,395.39,400.86,394.12,383.7272,80821700
2022-09-09,402.74,407.51,402.46,389.6885,76706900
2022-09-12,408.78,411.73,408.46,393.8767,69256300
2022-09-13,401.83,403.1,391.92,376.75,122947100
2022-09-14,394.47,396.2,391.12,378.1876,85023700
2022-09-15,392.96,395.96,388.78,373.8939,87633800
2022-09-16,384.14,386.25,382.11,371.0415,103084800
2022-09-19,382.26,388.55,382.18,373.9189,73278500
2022-09-20,385.06,386.12,381.2,369.6269,77274900
2022-09-21,386.11,389.31,377.38,363.1792,106746600
2022-09-22,376.58,378.3,373.44,360.1285,89472600
2022-09-23,370.58,370.62,363.29,354.0946,122346900
2022-09-26,366.41,370.21,363.03,350.5917,92581200
2022-09-27,368.02,370.4,360.87,349.6967,108294100
2022-09-28,364.38,372.3,362.6,356.5775,110802200
2022-09-29,366.81,367.11,359.7,349.1289,112952300
2022-09-30,361.8,365.91,357.04,343.7302,153711200
2022-10-03,361.08,368.55,359.21,352.8051,89756500
2022-10-04,372.4,378.0,366.57,363.7373,103602800
2022-10-05,373.39,379.46,370.95,362.8905,88065700
2022-10-06,375.62,378.72,372.68,359.147,82333500
2022-10-07,368.97,373.29,360.94,349.1289,107789500
2022-10-10,363.96,364.21,357.67,346.4633,76042800
2022-10-11,358.24,363.03,355.71,344.2691,92482800
2022-10-12,358.17,359.82,356.3,343.1335,76991800
2022-10-13,349.21,367.51,348.11,352.1892,147254500
2022-10-14,368.55,370.26,356.96,344.1632,123737000
2022-10-17,364.01,367.98,357.28,353.0072,93168200
2022-10-18,375.13,375.45,367.52,357.1549,97162900
2022-10-19,368.99,371.85,365.55,354.6239,79746900
2022-10-20,368.03,372.67,364.61,351.6503,88283100
2022-10-21,365.12,374.8,363.54,360.1959,131038400
2022-10-24,375.89,380.06,373.11,364.6034,85436900
2022-10-25,378.79,385.25,378.67,370.4256,78846300
2022-10-26,381.62,387.58,381.35,367.6348,104087300
2022-10-27,383.07,385.0,379.33,365.6716,81971800
2022-10-28,379.87,389.52,379.68,374.3712,100302000
2022-10-31,386.44,388.4,385.26,371.6671,96631300
2022-11-01,390.14,390.39,383.29,370.0407,85407600
2022-11-02,383.9,388.63,374.76,360.7541,126990400
2022-11-03,371.47,374.2,368.79,357.0394,87100100
2022-11-04,377.0,378.87,370.0,362.1783,103505200
2022-11-07,377.71,380.57,375.53,365.6428,68286900
2022-11-08,381.11,385.12,377.72,367.6156,84641100
2022-11-09,379.93,381.14,373.61,360.0419,78495500
2022-11-10,388.05,395.04,385.64,379.8277,141455800
2022-11-11,395.59,399.35,393.61,383.5039,93839900
2022-11-14,396.66,400.18,394.83,380.2415,71903500
2022-11-15,401.15,402.31,394.49,383.4846,93194500
2022-11-16,396.78,397.78,394.79,380.5591,68508500
2022-11-17,390.46,394.95,390.14,379.3947,74496300
2022-11-18,397.74,397.81,393.04,381.1173,92922500
2022-11-21,394.64,395.82,392.66,379.7315,51243200
2022-11-22,396.63,400.07,395.15,384.8415,60429000
2022-11-23,399.55,402.93,399.31,387.2667,68261600
2022-11-25,401.83,402.91,401.54,387.18,30545400
2022-11-28,399.09,400.81,395.11,381.0018,67881600
2022-11-29,396.05,397.3,393.3,380.3474,52310000
2022-11-30,395.49,407.68,393.48,392.3286,144566700
2022-12-01,408.77,410.0,404.75,392.0399,76398200
2022-12-02,402.25,407.86,402.14,391.5876,85342700
2022-12-05,403.95,404.93,398.17,384.5432,77289800
2022-12-06,399.42,399.99,391.64,379.0001,77972200
2022-12-07,392.94,395.64,391.97,378.3553,65927900
2022-12-08,395.14,397.36,393.27,381.3194,60737900
2022-12-09,394.94,397.62,393.15,378.4708,81447700
2022-12-12,394.11,398.95,393.41,383.9273,75405800
2022-12-13,410.22,410.49,399.07,386.8336,123782500
2022-12-14,401.61,405.5,396.31,384.3604,108111300
2022-12-15,394.3,395.25,387.89,374.9583,117705900
2022-12-16,385.18,386.58,381.04,370.5315,119858000
2022-12-19,383.47,383.82,378.28,367.3895,79878100
2022-12-20,379.23,382.23,377.85,367.8922,74427200
2022-12-21,383.25,387.41,382.69,373.3931,78167400
2022-12-22,383.05,386.21,374.77,368.0662,100120900
2022-12-23,379.65,383.06,378.03,370.1834,59857300
2022-12-27,382.79,383.15,379.65,368.7236,51638200
2022-12-28,381.33,383.39,376.42,364.1412,70911500
2022-12-29,379.63,384.35,379.08,370.6958,66970900
2022-12-30,380.64,382.58,378.43,369.7194,84022200
2023-01-03,384.37,386.43,377.83,368.1629,74850700
2023-01-04,383.18,385.88,380.0,371.0052,85934100
2023-01-05,381.72,381.84,378.76,366.7707,76970500
2023-01-06,382.61,389.25,379.41,375.1816,104189600
2023-01-09,390.37,393.7,387.67,374.9689,73978100
2023-01-10,387.25,390.65,386.27,377.5985,65358100
2023-01-11,392.23,395.6,391.38,382.3743,68881100
2023-01-12,396.67,398.49,392.42,383.7665,90157700
2023-01-13,393.62,399.1,393.34,385.2553,63903900
2023-01-17,398.48,400.23,397.06,384.5495,62677300
2023-01-18,399.01,400.12,391.28,378.4783,99632300
2023-01-19,389.36,391.08,387.26,375.723,86958900
2023-01-20,390.1,396.04,388.38,382.7223,91806400
2023-01-23,396.72,402.65,395.72,387.3145,84178800
2023-01-24,398.88,401.15,397.64,386.8988,59524900
2023-01-25,395.95,400.7,393.56,387.0438,84800300
2023-01-26,403.13,404.92,400.03,391.2975,72287400
2023-01-27,403.66,408.16,403.44,392.1966,68346200
2023-01-30,402.8,405.13,400.28,387.2758,74202000
2023-01-31,401.13,406.53,400.77,392.97,86811800
2023-02-01,405.21,413.67,402.35,397.1465,101459200
2023-02-02,414.86,418.31,412.88,402.9277,101654500
2023-02-03,411.59,416.97,411.09,398.6449,94736800
2023-02-06,409.79,411.29,408.1,396.2087,60295300
2023-02-07,408.87,416.49,407.57,401.3906,90990700
2023-02-08,413.13,414.53,409.93,397.0014,76227500
2023-02-09,414.41,414.57,405.81,393.5598,78694900
2023-02-10,405.86,408.44,405.01,394.4782,70769700
2023-02-13,408.72,412.97,408.24,399.109,64913500
2023-02-14,411.24,415.05,408.51,398.9253,88389300
2023-02-15,410.35,414.06,409.47,400.2208,61555700
2023-02-16,408.79,412.91,408.14,394.7102,76431500
2023-02-17,406.06,407.51,404.05,393.7241,89257800
2023-02-21,403.06,404.16,398.82,385.8257,82655900
2023-02-22,399.52,401.13,397.02,385.2939,83742300
2023-02-23,401.56,402.2,396.25,387.3435,96242400
2023-02-24,395.42,397.25,393.64,383.2057,108194400
2023-02-27,399.87,401.29,396.75,384.5109,80444700
2023-02-28,397.23,399.28,396.15,383.0897,96438600
2023-03-01,395.41,396.69,393.38,381.6202,99706800
2023-03-02,392.68,398.69,392.33,384.5882,85127800
2023-03-03,399.71,404.45,399.03,390.7562,90120000
2023-03-06,405.05,407.45,404.01,391.0268,72795900
2023-03-07,404.42,404.67,397.63,385.0329,108310600
2023-03-08,398.39,399.71,396.59,385.6613,74746600
2023-03-09,399.74,401.48,390.53,378.5459,111945300
2023-03-10,390.99,393.16,384.32,373.0837,189253000
2023-03-13,381.81,390.39,380.65,372.552,157790000
2023-03-14,390.5,393.45,387.05,378.7103,149752400
2023-03-15,385.89,389.49,383.71,376.3417,172996900
2023-03-16,386.82,396.47,386.29,382.9447,143254200
2023-03-17,393.22,394.4,388.55,378.467,140553400
2023-03-20,390.8,394.17,390.07,382.1062,93055800
2023-03-21,397.24,399.41,395.58,387.1235,91524200
2023-03-22,398.73,402.49,392.07,380.5244,111746600
2023-03-23,395.09,399.29,390.35,381.5531,119351300
2023-03-24,391.84,395.84,389.4,384.0568,107682400
2023-03-27,398.12,398.92,395.56,384.775,74010400
2023-03-28,395.77,396.49,393.69,383.9113,62871700
2023-03-29,399.93,401.6,398.68,389.4914,77497900
2023-03-30,404.09,404.35,401.76,391.7719,69840000
2023-03-31,404.66,409.7,404.55,397.2938,112062600
2023-04-03,408.85,411.37,408.44,398.8077,67391100
2023-04-04,411.62,411.92,407.24,396.5951,66601500
2023-04-05,407.91,408.7,405.88,395.5567,65200200
2023-04-06,406.77,409.48,405.68,397.0997,63743300
2023-04-10,406.61,409.69,405.97,397.5073,63681000
2023-04-11,410.26,411.18,408.92,397.6141,59297900
2023-04-12,411.87,412.17,407.44,395.9934,86420400
2023-04-13,409.18,413.84,407.99,401.2533,85814800
2023-04-14,412.81,415.09,410.06,400.2731,78161500
2023-04-17,412.37,413.96,411.09,401.7094,66436400
2023-04-18,415.58,415.72,412.78,401.9714,63560000
2023-04-19,412.22,415.08,412.16,401.9035,55227300
2023-04-20,411.21,413.7,410.27,399.7103,75840400
2023-04-21,412.19,412.68,410.17,400.0208,73457400
2023-04-24,411.99,413.07,410.6,400.4381,64332100
2023-04-25,410.58,411.16,406.02,394.0816,97766700
2023-04-26,406.72,407.84,403.78,392.4124,80447000
2023-04-27,407.0,412.69,406.74,400.2246,92968400
2023-04-28,411.49,415.94,411.43,403.6406,89335600
2023-05-01,415.47,417.62,415.27,403.233,62122300
2023-05-02,414.77,414.82,407.82,398.701,103998500
2023-05-03,411.36,413.87,407.77,395.9643,91531800
2023-05-04,406.93,407.27,403.74,393.1597,94901900
2023-05-05,408.91,413.72,408.64,400.4381,87844000
2023-05-08,412.97,413.24,411.28,400.5448,50046800
2023-05-09,411.13,412.09,410.69,398.7883,49220100
2023-05-10,413.88,414.54,408.87,400.6516,96142900
2023-05-11,411.95,412.43,409.97,399.9529,70157100
2023-05-12,413.42,413.64,409.07,399.4288,70439400
2023-05-15,412.22,413.43,410.23,400.8069,54289400
2023-05-16,411.86,412.82,410.24,398.1284,57705500
2023-05-17,412.35,415.86,410.64,402.9613,87287000
2023-05-18,414.9,419.67,414.67,406.8431,97177200
2023-05-19,420.17,420.72,417.35,406.2511,103679700
2023-05-22,418.64,420.39,417.35,406.4161,60745400
2023-05-23,417.08,418.72,413.68,401.855,86383500
2023-05-24,412.42,412.82,409.88,398.9436,89213700
2023-05-25,414.74,416.16,412.41,402.3984,90961600
2023-05-26,415.33,420.77,415.25,407.6097,93830000
2023-05-30,422.03,422.58,418.74,407.765,72216000
2023-05-31,418.28,419.22,416.22,405.5039,110811800
2023-06-01,418.09,422.92,416.79,409.3566,88865000
2023-06-02,424.5,428.74,423.95,415.2763,91366700
2023-06-05,428.28,429.62,426.37,414.4805,65460200
2023-06-06,426.67,428.58,425.99,415.3831,64022200
2023-06-07,428.44,429.62,426.11,413.9468,85373300
2023-06-08,426.62,429.6,425.82,416.4506,61952800
2023-06-09,429.96,431.99,428.87,417.1978,85742800
2023-06-12,430.92,433.88,430.17,420.9826,76104300
2023-06-13,435.32,437.33,434.63,423.7581,95899700
2023-06-14,437.01,439.06,433.59,424.2627,100612100
2023-06-15,436.33,443.9,436.23,429.5226,110303100
2023-06-16,443.02,443.61,438.97,428.0595,114121300
2023-06-20,437.45,438.37,435.03,425.8387,76160400
2023-06-21,436.16,436.99,434.33,423.6568,76982300
2023-06-22,433.95,436.62,433.6,425.1861,70637200
2023-06-23,432.93,435.06,432.47,421.9717,92074500
2023-06-26,432.62,434.61,431.19,420.2476,72823600
2023-06-27,432.35,436.81,431.88,424.8549,72813700
2023-06-28,435.05,437.44,434.41,425.0692,75636000
2023-06-29,435.96,438.28,435.54,426.7446,67882300
2023-06-30,441.44,444.3,441.11,431.7804,104921500
2023-07-03,442.92,444.08,442.63,432.2772,32793400
2023-07-05,441.91,443.89,441.9,431.6343,58418400
2023-07-06,439.42,440.1,437.06,428.2544,80658300
2023-07-07,438.63,442.64,438.3,427.1731,86076100
2023-07-10,438.18,439.84,437.59,428.2544,62443500
2023-07-11,440.45,442.97,439.44,430.9817,64463800
2023-07-12,446.39,447.48,444.91,434.4494,91924500
2023-07-13,447.9,450.38,447.45,437.8975,72425200
2023-07-14,450.48,451.36,448.49,437.6248,69761800
2023-07-17,449.13,451.93,449.08,439.1443,52680200
2023-07-18,450.5,454.86,450.05,442.4074,80744400
2023-07-19,455.01,456.43,454.11,443.3912,65891700
2023-07-20,454.17,455.1,451.44,440.4496,70591600
2023-07-21,453.96,454.17,452.17,440.4496,71245400
2023-07-24,453.37,455.04,452.3,442.4172,54023400
2023-07-25,453.92,456.74,453.87,443.625,55191200
2023-07-26,454.47,456.99,453.38,443.6932,71052900
2023-07-27,459.02,459.44,451.55,440.7515,92194400
2023-07-28,455.88,457.78,452.49,445.0666,80011800
2023-07-31,457.41,458.16,456.05,445.914,62040400
2023-08-01,456.27,457.25,455.49,444.638,55291500
2023-08-02,453.25,453.52,449.35,438.4527,93933400
2023-08-03,448.04,450.79,447.37,437.1962,64276100
2023-08-04,450.72,452.9,446.27,435.2189,100052300
2023-08-07,448.71,450.87,447.99,439.0177,58357500
2023-08-08,448.08,450.7,445.27,437.1085,71361300
2023-08-09,449.03,449.2,444.96,434.1864,78789600
